employee_number,daily_rate,monthly_rate,monthly_income,hourly_rate,percent_salary_hike,salary,stock_option_level
1941.0,1064.0,13738,1398.69,42.0,15,16784.28,0
1949.0,1351.0,9238,234.17,66.0,22,2810.0,0
27.0,1218.0,6986,217.61,82.0,23,2611.36,0
46.0,1273.0,21923,278.77,72.0,12,3345.25,2
52.0,1141.0,3193,567.28,42.0,19,6807.38,2
68.0,1488.0,4009,454.5,75.0,21,5454.0,1
79.0,653.0,5456,278.96,50.0,11,3347.51,0
80.0,989.0,16701,1561.67,43.0,12,18740.0,1
91.0,1225.0,24668,456.08,57.0,11,5473.0,0
119.0,530.0,14115,1125.25,78.0,22,13503.0,1
126.0,1217.0,24001,1129.08,60.0,12,13549.0,1
148.0,142.0,13871,1460.83,65.97,12,17530.0,0
150.0,1127.0,13257,231.17,52.0,12,2774.0,1
198.0,1427.0,11162,278.96,35.0,13,3347.51,0
216.0,303.0,11314,217.61,75.0,18,2611.36,1
230.0,702.0,12930,567.28,65.97,22,6807.38,0
270.0,926.0,16439,438.75,36.0,16,5265.0,1
277.0,878.0,5972,317.92,43.0,17,3815.0,1
299.0,334.0,22967,567.28,52.0,15,6807.38,0
315.0,896.0,14961,199.08,86.0,13,2389.0,0
330.0,1401.0,20990,217.61,56.0,11,2611.36,1
369.0,675.0,18384,333.33,85.0,12,4000.0,2
386.0,1070.0,21016,1465.33,45.0,16,17584.0,3
390.0,496.0,22722,650.22,60.0,13,7802.6,1
412.0,1476.0,4824,471.75,68.0,19,5661.0,0
422.0,390.0,17056,650.22,32.0,13,7802.6,1
434.0,1220.0,20938,278.77,85.0,12,3345.25,0
450.0,928.0,16885,405.75,31.0,12,4869.0,0
469.0,746.0,16928,387.42,61.0,14,4649.0,1
491.0,1046.0,2755,874.67,100.0,15,10496.0,0
554.0,1448.0,21972,217.61,62.0,16,2611.36,0
579.0,1303.0,8416,230.67,62.0,12,2768.0,1
592.0,635.0,15318,567.28,32.0,14,6807.38,0
599.0,267.0,13430,567.28,65.97,14,6807.38,0
641.0,703.0,7428,567.28,66.0,20,6807.38,2
655.0,798.0,5013,182.25,66.0,12,2187.0,2
667.0,1420.0,16346,217.61,85.0,11,2611.36,1
758.0,650.0,4344,278.96,37.0,14,3347.51,1
760.0,141.0,18767,364.87,44.0,15,4378.44,1
791.0,715.0,26589,354.83,41.0,18,4258.0,1
796.0,802.09,3064,443.83,65.97,17,5326.0,0
799.0,376.0,22670,457.08,65.97,11,5485.0,2
815.0,691.0,6881,1469.92,64.0,16,17639.0,0
827.0,932.0,4051,505.17,43.0,13,6062.0,1
865.0,638.0,22162,278.77,91.0,12,3345.25,1
894.0,1265.0,23726,278.96,95.0,13,3347.51,1
983.0,152.0,19899,472.17,85.0,13,5666.0,0
996.0,974.0,11005,278.96,91.0,14,3347.51,2
1011.0,853.0,11275,600.44,65.97,12,7205.33,1
1019.0,217.0,6881,278.96,94.0,15,3347.51,1
1032.0,715.0,21829,1143.83,69.0,13,13726.0,0
1045.0,1234.0,5404,1460.83,90.0,13,17530.0,1
1049.0,788.0,8318,364.87,36.0,16,4378.44,0
1068.0,921.0,25265,278.77,66.0,13,3345.25,2
1136.0,802.09,19911,278.77,67.0,17,3345.25,0
1179.0,852.0,2706,567.28,72.0,18,6807.38,1
1188.0,1372.0,9489,567.28,85.0,13,6807.38,0
1211.0,1329.0,13192,342.92,61.0,19,4115.0,3
1228.0,150.0,17433,600.44,60.0,11,7205.33,1
1231.0,802.09,12858,522.67,79.0,16,6272.0,1
1259.0,1167.0,3208,209.75,76.0,11,2517.0,3
1338.0,206.0,4022,1460.83,99.0,14,17530.0,0
1349.0,802.09,4297,567.28,66.0,17,6807.38,1
1387.0,736.0,24232,567.28,48.0,11,6807.38,1
1401.0,322.0,9731,600.44,59.0,11,7205.33,1
1407.0,683.0,4050,325.33,36.0,12,3904.0,0
1420.0,1475.0,22710,278.96,97.0,20,3347.51,0
1431.0,560.0,20284,278.77,91.0,14,3345.25,2
1446.0,802.09,23343,767.0,97.0,12,9204.0,1
1477.0,802.09,17456,364.42,54.0,14,4373.0,2
1487.0,115.0,17485,567.28,51.0,11,6807.38,0
1499.0,802.09,15428,172.0,46.0,21,2064.0,1
1533.0,507.0,24812,278.96,97.0,14,3347.51,0
1545.0,575.0,24152,600.44,44.0,13,7205.33,0
1554.0,802.09,26204,202.5,98.0,23,2430.0,2
1563.0,888.0,14814,364.87,71.0,11,4378.44,0
1622.0,580.0,20460,406.42,39.0,21,4877.0,1
1631.0,671.0,26493,600.44,85.0,17,7205.33,3
1646.0,567.0,17218,313.33,32.0,13,3760.0,0
1659.0,311.0,10950,167.75,77.0,11,2013.0,0
1689.0,1395.0,3458,650.22,48.0,15,7802.6,0
1700.0,1278.0,7677,567.28,31.0,14,6807.38,2
1739.0,371.0,3840,567.28,80.0,13,6807.38,1
1768.0,855.0,8952,230.5,57.0,22,2766.0,3
1772.0,548.0,20520,278.96,94.0,20,3347.51,2
1792.0,429.0,11092,278.77,99.0,12,3345.25,3
1800.0,1253.0,7914,1398.69,65.0,21,16784.28,0
1822.0,1194.0,9060,542.75,52.0,17,6513.0,1
1854.0,355.0,6161,278.77,38.0,22,3345.25,2
1882.0,1480.0,24444,567.28,64.0,13,6807.38,3
1885.0,783.0,13588,357.0,78.0,22,4284.0,1
1931.0,1354.0,6073,185.5,41.0,11,2226.0,1
1945.0,682.0,15975,463.42,71.0,16,5561.0,1
1947.0,1103.0,2122,178.67,49.0,14,2144.0,0
1954.0,136.0,6225,447.75,89.0,12,5373.0,1
1969.0,155.0,22474,241.42,67.0,11,2897.0,2
1981.0,771.0,14120,650.22,45.0,12,7802.6,0
1997.0,508.0,14284,443.42,72.0,11,5321.0,1
1998.0,557.0,11189,450.83,35.0,17,5410.0,1
1999.0,642.0,21412,231.83,76.0,22,2782.0,1
2018.0,1382.0,13684,567.28,85.0,22,6807.38,1
2044.0,878.0,14255,567.28,94.0,12,6807.38,2
2046.0,374.0,23333,404.17,50.0,15,4850.0,0
2052.0,287.0,8952,278.77,62.0,12,3345.25,1
2053.0,802.09,23679,278.96,46.0,13,3347.51,1
2068.0,802.09,10228,367.0,82.0,12,4404.0,0
7.0,591.0,16632,278.96,40.0,12,3347.51,1
16.0,670.0,15170,278.77,65.97,17,3345.25,1
18.0,1346.0,8758,278.96,93.0,11,3347.51,1
19.0,103.0,12947,278.96,50.0,14,3347.51,0
21.0,334.0,15053,278.77,80.0,12,3345.25,2
24.0,371.0,4306,328.67,45.0,11,3944.0,0
26.0,673.0,8232,600.44,96.0,18,7205.33,1
31.0,699.0,17102,246.67,83.0,11,2960.0,0
33.0,802.09,4681,278.77,72.0,22,3345.25,0
38.0,705.0,22822,1578.92,83.0,12,18947.0,0
40.0,1459.0,19121,538.75,41.0,13,6465.0,0
47.0,802.09,3810,223.58,86.0,14,2683.0,0
49.0,890.0,9687,167.83,97.0,13,2014.0,0
65.0,1434.0,11179,286.75,50.0,13,3441.0,0
72.0,1443.0,21436,567.28,47.0,19,6807.38,1
88.0,664.0,5868,278.77,79.0,13,3345.25,1
102.0,397.0,25258,1138.67,30.0,13,13664.0,0
103.0,802.09,10425,418.42,80.0,22,5021.0,1
110.0,1153.0,17736,600.44,94.0,15,7205.33,0
116.0,432.0,18725,278.96,96.0,23,3347.51,2
128.0,1353.0,17519,567.28,33.0,21,6807.38,1
132.0,489.0,25043,278.96,65.97,12,3347.51,1
133.0,807.0,23648,364.87,63.0,22,4378.44,0
143.0,1280.0,26897,278.77,65.97,11,3345.25,2
171.0,957.0,16090,394.92,72.0,12,4739.0,0
175.0,542.0,24788,567.28,71.0,11,6807.38,1
178.0,216.0,2819,600.44,84.0,20,7205.33,2
179.0,1150.0,25150,887.5,53.0,15,10650.0,0
193.0,364.0,2302,359.75,32.0,20,4317.0,0
197.0,201.0,10415,278.77,84.0,14,3345.25,1
218.0,691.0,5970,168.67,57.0,18,2024.0,1
221.0,440.0,6672,278.77,42.0,11,3345.25,1
233.0,1157.0,13364,254.83,51.0,16,3058.0,1
241.0,713.0,13939,278.77,67.0,18,3345.25,1
245.0,802.09,6319,278.96,75.0,12,3347.51,0
246.0,140.0,6984,327.42,95.0,23,3929.0,1
247.0,629.0,5711,278.77,95.0,15,3345.25,0
249.0,328.0,3425,278.96,86.0,15,3347.51,1
250.0,1084.0,26250,600.44,65.97,11,7205.33,2
269.0,802.09,15986,368.75,37.0,11,4425.0,0
287.0,1151.0,14242,650.22,63.0,14,7802.6,1
288.0,644.0,12368,650.22,65.97,16,7802.6,1
297.0,1005.0,8556,221.42,88.0,11,2657.0,0
303.0,1147.0,17011,495.0,52.0,14,5940.0,1
305.0,147.0,13248,218.5,47.0,21,2622.0,0
316.0,1323.0,3300,267.67,89.0,15,3212.0,0
332.0,1431.0,15417,278.96,96.0,14,3347.51,3
337.0,1327.0,13523,1398.69,73.0,12,16784.28,1
338.0,832.0,14776,242.58,63.0,13,2911.0,1
341.0,1199.0,5118,600.44,77.0,17,7205.33,1
347.0,916.0,23016,278.77,82.0,13,3345.25,0
349.0,1247.0,10732,577.58,45.0,14,6931.0,1
350.0,685.0,7505,600.44,62.0,12,7205.33,2
362.0,128.0,19737,181.33,84.0,13,2176.0,0
379.0,996.0,10531,269.17,100.0,17,3230.0,0
380.0,728.0,11677,1398.69,80.0,18,16784.28,2
393.0,688.0,18899,650.22,82.0,14,7802.6,1
394.0,1449.0,14180,278.96,45.0,13,3347.51,1
396.0,636.0,25594,1555.42,65.97,11,18665.0,0
403.0,889.0,11411,278.77,53.0,12,3345.25,3
423.0,691.0,10077,278.77,86.0,12,3345.25,1
424.0,106.0,17822,534.17,62.0,12,6410.0,0
433.0,723.0,17747,411.75,85.0,15,4941.0,0
440.0,1157.0,24737,278.77,84.0,13,3345.25,0
447.0,1482.0,16375,1398.69,42.0,11,16784.28,1
455.0,738.0,7621,331.92,30.0,17,3983.0,0
460.0,1192.0,23177,528.92,61.0,16,6347.0,2
465.0,1309.0,16092,242.0,83.0,12,2904.0,2
470.0,544.0,24017,224.67,52.0,11,2696.0,1
475.0,641.0,6069,567.28,85.0,12,6807.38,1
478.0,756.0,9150,181.17,99.0,11,2174.0,0
482.0,593.0,2967,562.92,88.0,11,6755.0,0
495.0,1283.0,18168,278.77,54.0,16,3345.25,0
501.0,329.0,11868,211.92,96.0,13,2543.0,1
502.0,1362.0,4652,442.0,67.0,13,5304.0,0
507.0,1371.0,5915,567.28,77.0,12,6807.38,1
517.0,201.0,20490,278.96,65.97,16,3347.51,1
522.0,821.0,8509,1617.17,86.0,11,19406.0,1
523.0,1381.0,12740,544.83,72.0,15,6538.0,1
525.0,313.0,15238,188.17,61.0,20,2258.0,1
526.0,1473.0,2227,650.22,74.0,14,7802.6,0
530.0,329.0,16193,184.83,98.0,12,2218.0,1
544.0,192.0,9655,221.17,69.0,21,2654.0,2
555.0,296.0,12253,217.61,33.0,16,2611.36,1
564.0,986.0,21526,994.58,93.0,18,11935.0,0
580.0,1125.0,11563,567.28,94.0,19,6807.38,1
585.0,413.0,18398,217.61,57.0,14,2611.36,0
591.0,1474.0,9260,278.96,97.0,17,3347.51,1
593.0,1368.0,9129,324.5,99.0,16,3894.0,0
611.0,232.0,22645,355.17,34.0,12,4262.0,2
624.0,1034.0,8984,877.25,86.0,11,10527.0,0
631.0,1474.0,23914,567.28,65.97,12,6807.38,0
632.0,802.09,5530,200.0,38.0,13,2400.0,2
652.0,538.0,14004,306.75,54.0,14,3681.0,0
659.0,622.0,5718,650.22,81.0,13,7802.6,2
664.0,1236.0,17997,1460.83,40.0,11,17530.0,1
665.0,1112.0,26894,364.87,50.0,11,4378.44,0
666.0,204.0,2912,217.61,31.0,18,2611.36,2
671.0,1315.0,9358,1626.08,35.0,12,19513.0,1
675.0,802.09,12145,278.77,69.0,20,3345.25,0
686.0,991.0,17759,221.58,71.0,13,2659.0,1
699.0,913.0,13934,737.25,48.0,11,8847.0,1
705.0,885.0,8544,278.77,58.0,16,3345.25,1
707.0,810.0,15678,404.25,57.0,22,4851.0,1
712.0,817.0,18597,676.67,56.0,12,8120.0,0
732.0,1179.0,11924,450.42,84.0,14,5405.0,0
738.0,316.0,9983,217.61,54.0,15,2611.36,1
744.0,381.0,2104,309.0,49.0,14,3708.0,0
746.0,217.0,10225,1147.5,49.0,12,13770.0,2
752.0,933.0,20366,278.77,57.0,12,3345.25,0
754.0,775.0,23683,567.28,47.0,18,6807.38,1
769.0,346.0,10919,204.17,86.0,17,2450.0,0
792.0,575.0,5288,278.96,71.0,14,3347.51,1
797.0,182.0,13551,278.77,72.0,16,3345.25,0
800.0,829.0,24008,361.83,84.0,19,4342.0,1
806.0,921.0,24375,278.96,38.0,21,3347.51,2
813.0,1325.0,21821,262.42,82.0,20,3149.0,1
819.0,118.0,26507,443.67,69.0,15,5324.0,0
838.0,702.0,8306,212.75,100.0,16,2553.0,0
847.0,829.0,2243,364.87,65.97,19,4378.44,1
852.0,625.0,5197,494.42,50.0,12,5933.0,0
859.0,802.09,9250,366.92,73.0,11,4403.0,1
872.0,802.09,19146,600.44,65.97,22,7205.33,2
874.0,986.0,5044,278.96,62.0,24,3347.51,1
881.0,802.09,16612,168.5,96.0,19,2022.0,1
885.0,583.0,18154,354.67,87.0,12,4256.0,0
888.0,1269.0,10778,278.96,65.97,17,3347.51,0
893.0,395.0,12102,241.58,98.0,19,2899.0,1
896.0,341.0,23522,217.61,48.0,19,2611.36,3
902.0,802.09,21782,463.5,33.0,13,5562.0,1
916.0,821.0,24252,567.28,98.0,14,6807.38,0
922.0,500.0,22052,217.61,49.0,13,2611.36,0
925.0,1454.0,13137,217.61,65.0,18,2611.36,0
930.0,995.0,9834,198.08,77.0,18,2377.0,1
939.0,1198.0,3339,233.25,100.0,11,2799.0,0
975.0,1219.0,6179,567.28,86.0,16,6807.38,0
991.0,335.0,10322,278.77,46.0,22,3345.25,0
995.0,461.0,17241,287.67,53.0,18,3452.0,0
1001.0,1134.0,12086,234.25,37.0,14,2811.0,1
1010.0,622.0,10074,278.96,39.0,24,3347.51,1
1017.0,109.0,25725,278.96,60.0,17,3347.51,0
1022.0,277.0,13119,353.33,97.0,13,4240.0,0
1027.0,1055.0,4658,352.25,47.0,18,4227.0,1
1028.0,802.0,9541,326.42,45.0,20,3917.0,1
1037.0,265.0,21813,414.08,79.0,18,4969.0,0
1044.0,1038.0,21437,217.61,65.97,19,2611.36,0
1053.0,342.0,15346,170.17,57.0,14,2042.0,1
1069.0,430.0,21445,1398.69,40.0,17,16784.28,2
1077.0,769.0,17205,217.61,54.0,14,2611.36,0
1084.0,1176.0,9096,829.75,85.0,15,9957.0,1
1094.0,1277.0,5869,278.96,87.0,19,3347.51,3
1096.0,1091.0,15813,600.44,65.0,18,7205.33,1
1099.0,654.0,21214,650.22,34.0,15,7802.6,1
1102.0,895.0,22482,183.92,50.0,16,2207.0,1
1103.0,618.0,22266,646.33,45.0,17,7756.0,0
1108.0,1017.0,2993,278.77,55.0,20,3345.25,0
1114.0,970.0,13401,567.28,30.0,17,6807.38,1
1131.0,984.0,25326,172.5,70.0,11,2070.0,0
1135.0,793.0,21981,232.58,67.0,12,2791.0,1
1140.0,1003.0,15834,600.44,95.0,11,7205.33,0
1157.0,603.0,18385,685.33,77.0,17,8224.0,0
1160.0,874.0,6233,217.5,72.0,12,2610.0,1
1161.0,367.0,17171,477.58,52.0,13,5731.0,2
1162.0,199.0,7950,211.58,55.0,13,2539.0,1
1185.0,802.09,26537,198.0,65.97,13,2376.0,1
1195.0,1457.0,20100,278.77,83.0,19,3345.25,1
1217.0,1450.0,10849,1590.08,52.0,11,19081.0,1
1234.0,116.0,7331,228.58,77.0,20,2743.0,1
1286.0,791.0,6842,278.96,44.0,11,3347.51,0
1291.0,735.0,6020,278.77,66.0,14,3345.25,0
1301.0,640.0,4732,173.33,84.0,11,2080.0,0
1303.0,266.0,18830,174.67,40.0,18,2096.0,0
1308.0,848.0,26076,278.77,88.0,12,3345.25,2
1311.0,1138.0,23631,385.58,48.0,12,4627.0,1
1317.0,802.09,22422,1398.69,43.0,11,16784.28,0
1329.0,256.0,22074,567.28,40.0,13,6807.38,0
1331.0,802.09,8319,191.83,54.0,11,2302.0,0
1333.0,935.0,14669,278.96,89.0,12,3347.51,0
1358.0,882.0,9075,278.96,67.0,11,3347.51,3
1361.0,329.0,6762,278.96,88.0,22,3347.51,1
1371.0,793.0,20392,422.58,43.0,20,5071.0,0
1380.0,662.0,23288,567.28,67.0,18,6807.38,1
1389.0,802.09,21057,600.44,98.0,15,7205.33,2
1392.0,1200.0,13953,455.58,75.0,14,5467.0,2
1396.0,499.0,20497,567.28,36.0,13,6807.38,3
1403.0,802.09,7100,480.75,98.0,11,5769.0,0
1405.0,802.09,25681,199.5,51.0,13,2394.0,0
1411.0,1462.0,19106,302.42,94.0,18,3629.0,0
1412.0,200.0,19944,780.17,60.0,11,9362.0,0
1415.0,949.0,4910,269.08,81.0,11,3229.0,1
1428.0,802.09,12761,567.28,73.0,14,6807.38,2
1436.0,329.0,13494,470.58,98.0,13,5647.0,2
1439.0,383.0,15182,366.67,68.0,12,4400.0,0
1441.0,1255.0,10494,172.17,90.0,22,2066.0,1
1448.0,802.09,5561,278.77,90.0,12,3345.25,0
1464.0,523.0,21081,278.96,94.0,13,3347.51,1
1466.0,1221.0,24795,457.17,96.0,11,5486.0,3
1467.0,1107.0,3072,364.87,52.0,15,4378.44,0
1471.0,981.0,7973,263.5,90.0,14,3162.0,0
1473.0,1495.0,21534,554.25,96.0,14,6651.0,1
1475.0,1467.0,21158,285.0,49.0,13,3420.0,0
1486.0,1496.0,15747,242.42,92.0,15,2909.0,1
1507.0,467.0,11827,408.17,55.0,14,4898.0,0
1509.0,271.0,23070,278.96,43.0,25,3347.51,1
1513.0,410.0,4668,265.0,97.0,13,3180.0,3
1516.0,495.0,21072,937.0,64.0,25,11244.0,0
1537.0,561.0,4156,278.77,33.0,12,3345.25,0
1552.0,1142.0,8841,339.08,72.0,18,4069.0,0
1560.0,1242.0,10589,532.67,46.0,13,6392.0,1
1568.0,1288.0,17799,567.28,33.0,12,6807.38,1
1573.0,903.0,7653,404.58,81.0,11,4855.0,2
1576.0,1108.0,16530,278.77,65.0,12,3345.25,1
1580.0,1351.0,13008,278.77,45.0,17,3345.25,1
1583.0,437.0,16379,567.28,90.0,12,6807.38,0
1587.0,802.09,4223,650.22,51.0,16,7802.6,0
1592.0,977.0,12826,278.77,45.0,16,3345.25,1
1594.0,1302.0,19711,278.96,80.0,13,3347.51,1
1597.0,653.0,15332,650.22,92.0,14,7802.6,1
1607.0,634.0,18783,276.0,35.0,17,3312.0,2
1623.0,546.0,26009,259.75,97.0,18,3117.0,0
1641.0,448.0,19948,600.44,84.0,15,7205.33,0
1644.0,365.0,5602,1266.83,89.0,25,15202.0,1
1645.0,763.0,22098,567.28,59.0,14,6807.38,2
1647.0,486.0,22490,278.77,86.0,17,3345.25,0
1648.0,591.0,6297,215.0,87.0,13,2580.0,0
1651.0,711.0,22792,650.22,42.0,12,7802.6,2
1655.0,301.0,3498,1398.69,72.0,16,16784.28,2
1657.0,1141.0,13251,217.61,31.0,19,2611.36,0
1662.0,894.0,15411,364.5,33.0,15,4374.0,0
1670.0,392.0,3921,458.75,93.0,14,5505.0,2
1674.0,802.09,24941,215.58,74.0,16,2587.0,1
1682.0,1351.0,7419,650.22,80.0,14,7802.6,2
1683.0,528.0,4167,364.87,44.0,18,4378.44,3
1694.0,1441.0,23737,278.77,94.0,12,3345.25,1
1702.0,427.0,25103,217.61,99.0,21,2611.36,1
1721.0,741.0,18103,289.75,69.0,14,3477.0,1
1722.0,552.0,20794,364.87,60.0,19,4378.44,1
1733.0,1456.0,8658,567.28,96.0,13,6807.38,3
1735.0,160.0,12862,278.96,51.0,13,3347.51,0
1746.0,897.0,2097,364.87,59.0,14,4378.44,1
1751.0,1054.0,6152,287.08,67.0,11,3445.0,0
1753.0,461.0,23060,524.5,70.0,12,6294.0,0
1787.0,589.0,8800,567.28,46.0,14,6807.38,2
1801.0,849.0,25166,567.28,98.0,15,6807.38,0
1813.0,343.0,24978,278.77,52.0,13,3345.25,0
1814.0,802.09,15530,650.22,85.0,12,7802.6,0
1833.0,1125.0,8277,567.28,65.97,14,6807.38,2
1834.0,1217.0,12719,299.25,67.0,25,3591.0,1
1835.0,723.0,4244,450.42,77.0,20,5405.0,2
1837.0,1216.0,21624,1398.69,87.0,14,16784.28,0
1844.0,350.0,3157,364.87,56.0,15,4378.44,3
1856.0,207.0,5411,175.42,64.0,12,2105.0,0
1858.0,280.0,10494,364.87,43.0,15,4378.44,1
1873.0,836.0,7975,221.83,98.0,20,2662.0,1
1883.0,592.0,19384,171.83,59.0,14,2062.0,0
1886.0,219.0,25388,600.44,44.0,11,7205.33,0
1905.0,967.0,14460,278.77,85.0,23,3345.25,1
1907.0,802.09,10261,215.58,65.97,16,2587.0,0
1908.0,335.0,16822,458.92,33.0,16,5507.0,2
1922.0,802.09,14511,449.92,44.0,12,5399.0,0
1929.0,1251.0,3987,567.28,32.0,19,6807.38,1
1948.0,976.0,3995,278.77,48.0,13,3345.25,1
1972.0,1444.0,5224,364.87,65.97,11,4378.44,1
1980.0,802.09,25198,370.0,77.0,19,4440.0,0
1982.0,571.0,13672,278.96,78.0,13,3347.51,0
1992.0,977.0,7298,278.96,57.0,19,3347.51,1
1996.0,1154.0,6393,217.61,54.0,19,2611.36,1
2003.0,1490.0,20232,221.67,43.0,11,2660.0,1
2007.0,581.0,17624,281.25,63.0,12,3375.0,0
2010.0,267.0,15919,278.96,49.0,13,3347.51,0
2027.0,1092.0,26124,398.92,36.0,14,4787.0,3
2038.0,529.0,11288,278.77,78.0,14,3345.25,0
2048.0,1322.0,2725,234.08,52.0,14,2809.0,0
2055.0,410.0,16586,904.5,39.0,13,10854.0,1
2060.0,1167.0,21378,217.61,30.0,18,2611.36,0
2061.0,884.0,12290,214.25,41.0,17,2571.0,1
2064.0,155.0,5174,511.83,87.0,20,6142.0,1
39.0,924.0,6670,208.0,78.0,11,2496.0,0
51.0,852.0,13072,284.92,82.0,14,3419.0,1
95.0,1082.0,18775,208.42,87.0,17,2501.0,0
169.0,802.09,19299,278.96,100.0,14,3347.51,1
224.0,1450.0,25326,213.83,79.0,15,2566.0,1
242.0,134.0,10515,278.77,90.0,14,3345.25,0
286.0,635.0,7703,278.96,73.0,13,3347.51,0
340.0,1017.0,18697,326.67,83.0,14,3920.0,1
431.0,1091.0,17810,1163.67,90.0,12,13964.0,0
496.0,755.0,19394,545.0,97.0,19,6540.0,0
511.0,253.0,24440,187.0,43.0,13,2244.0,1
612.0,922.0,22578,1348.67,95.0,19,16184.0,1
650.0,1365.0,11512,352.75,46.0,17,4233.0,0
684.0,306.0,5630,567.28,100.0,14,6807.38,2
730.0,970.0,13514,1234.5,59.0,19,14814.0,0
757.0,970.0,7360,650.22,96.0,11,7802.6,0
869.0,1169.0,23965,364.87,63.0,13,4378.44,1
875.0,1271.0,9068,278.77,35.0,14,3345.25,0
964.0,1469.0,25063,301.42,65.97,14,3617.0,1
970.0,625.0,14922,567.28,46.0,11,6807.38,0
1006.0,1391.0,12127,223.67,66.0,17,2684.0,1
1055.0,1333.0,18410,217.61,87.0,19,2611.36,1
1061.0,1464.0,12853,1603.08,62.0,11,19237.0,1
1107.0,1330.0,19373,198.08,37.0,20,2377.0,1
1180.0,902.0,21203,368.5,92.0,13,4422.0,1
1193.0,645.0,7172,212.67,54.0,25,2552.0,0
1226.0,654.0,5050,223.17,43.0,17,2678.0,0
1254.0,326.0,16490,430.92,48.0,17,5171.0,0
1321.0,634.0,25927,993.0,95.0,23,11916.0,2
1465.0,1448.0,14720,781.67,55.0,18,9380.0,2
1479.0,1358.0,2939,567.28,96.0,15,6807.38,2
1551.0,802.09,10036,278.96,57.0,14,3347.51,3
1555.0,824.0,15624,489.83,67.0,12,5878.0,1
1604.0,329.0,7324,278.96,51.0,17,3347.51,3
1757.0,1313.0,8191,567.28,65.97,12,6807.38,0
1760.0,594.0,15963,205.67,75.0,14,2468.0,1
1789.0,734.0,14218,1398.69,46.0,17,16784.28,1
1807.0,234.0,6208,278.96,93.0,17,3347.51,1
1812.0,766.0,19188,343.92,83.0,18,4127.0,1
1818.0,920.0,6889,179.0,69.0,11,2148.0,0
1830.0,431.0,15696,278.77,68.0,15,3345.25,1
1890.0,1213.0,4223,323.83,94.0,21,3886.0,0
1939.0,238.0,15318,278.77,47.0,14,3345.25,0
1994.0,1313.0,20439,278.96,59.0,12,3347.51,3
4.0,1373.0,2396,174.17,92.0,15,2090.0,0
10.0,1324.0,9964,278.96,81.0,20,3347.51,3
30.0,391.0,19281,278.77,96.0,14,3345.25,0
41.0,125.0,16117,278.96,83.0,13,3347.51,0
42.0,895.0,3335,173.83,56.0,14,2086.0,1
53.0,802.09,10910,162.58,75.0,12,1951.0,1
54.0,1240.0,19715,278.96,33.0,13,3347.51,1
55.0,1357.0,10558,278.96,48.0,12,3347.51,0
64.0,626.0,19294,278.96,98.0,13,3347.51,0
70.0,1097.0,8302,650.22,79.0,13,7802.6,1
84.0,836.0,19730,1460.83,65.97,14,17530.0,3
97.0,132.0,22002,253.17,55.0,12,3038.0,0
106.0,111.0,18092,567.28,70.0,14,6807.38,1
113.0,541.0,9518,193.5,62.0,13,2322.0,1
137.0,871.0,19783,243.83,66.0,18,2926.0,0
139.0,1040.0,15850,650.22,100.0,14,7802.6,1
144.0,802.09,23785,278.96,59.0,15,3347.51,0
155.0,922.0,2561,236.25,39.0,22,2835.0,1
167.0,528.0,26820,217.61,65.97,19,2611.36,0
200.0,802.09,6961,278.96,94.0,21,3347.51,1
201.0,802.09,16102,278.96,79.0,14,3347.51,0
211.0,1169.0,13983,600.44,34.0,17,7205.33,0
214.0,1145.0,11873,278.77,75.0,20,3345.25,1
243.0,303.0,9241,278.96,65.97,22,3347.51,0
271.0,1261.0,7259,546.08,65.97,14,6553.0,0
282.0,1180.0,11354,556.08,70.0,19,6673.0,0
309.0,142.0,8456,181.42,70.0,17,2177.0,1
323.0,854.0,24118,1626.42,68.0,11,19517.0,1
334.0,1411.0,19877,278.77,36.0,16,3345.25,2
342.0,504.0,22573,837.33,61.0,11,10048.0,2
364.0,529.0,14935,278.96,79.0,11,3347.51,0
367.0,1463.0,14408,650.22,64.0,21,7802.6,1
392.0,920.0,19920,263.42,43.0,22,3161.0,1
397.0,506.0,26285,278.77,30.0,12,3345.25,0
407.0,566.0,7122,278.96,81.0,18,3347.51,2
445.0,1162.0,17778,436.5,41.0,18,5238.0,0
468.0,810.0,15901,1332.67,44.0,14,15992.0,0
471.0,1062.0,3956,197.5,75.0,13,2370.0,1
473.0,530.0,23978,1460.83,91.0,21,17530.0,1
477.0,1332.0,17078,565.08,98.0,23,6781.0,0
479.0,845.0,15276,554.42,45.0,15,6653.0,0
485.0,350.0,9150,237.58,34.0,13,2851.0,0
487.0,1144.0,16044,438.17,30.0,14,5258.0,0
494.0,156.0,25422,217.61,90.0,15,2611.36,0
508.0,202.0,17434,206.33,72.0,18,2476.0,1
514.0,464.0,3427,190.42,40.0,23,2285.0,0
518.0,1305.0,21123,349.75,49.0,12,4197.0,0
556.0,1490.0,12106,141.83,42.0,23,1702.0,1
566.0,489.0,18437,213.67,65.97,12,2564.0,0
568.0,210.0,22102,1460.83,56.0,12,17530.0,1
614.0,1306.0,8059,156.5,69.0,14,1878.0,0
615.0,1094.0,11373,567.28,58.0,15,6807.38,1
622.0,471.0,23213,195.0,66.0,18,2340.0,0
643.0,823.0,9100,177.25,94.0,21,2127.0,1
648.0,448.0,14470,169.42,74.0,18,2033.0,1
656.0,558.0,3010,800.17,75.0,11,9602.0,1
